Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Dove Soap 2000g,Personal Care,35.81,839,Monsoon,19.7,17.5,04-11-2024,30-07-2025
Lizol Toilet Cleaner 500g,Household,22.32,304,Monsoon,18,20.4,09-04-2025,20-01-2026
Navneet Pencil 2500g,Stationery,22.91,421,Spring,9.1,12.3,25-12-2024,26-07-2025
Britannia Namkeen 1350g,Snacks,33.42,318,Monsoon,8.2,22.2,17-06-2024,16-05-2025
Classmate Pencil 150g,Stationery,46.25,534,Winter,11.9,17.2,28-03-2025,25-11-2025
Camlin Notebook 1800g,Stationery,49.09,527,Summer,4.6,16.8,03-01-2025,05-08-2025
Classmate Pen 2100g,Stationery,32.45,27,Summer,15.9,21.4,16-01-2025,21-12-2025
Haldiram's Biscuits 1700g,Snacks,32.72,35,Spring,5.3,18.4,27-12-2024,21-05-2025
Paperboat Energy Drink 200g,Beverages,30.45,252,Autumn,3.4,14,08-08-2024,24-03-2025
Red Bull Energy Drink 250g,Beverages,41.64,107,Autumn,17.6,24,13-07-2024,13-07-2025
Patanjali Toothpaste 1900g,Personal Care,9.51,369,Summer,5.5,22,06-06-2024,04-01-2025
Britannia Cookies 2000g,Snacks,17.44,367,Winter,19.6,5.3,26-08-2024,26-08-2025
Surf Excel Floor Cleaner 150g,Household,9.51,278,Summer,17.7,8.3,19-08-2024,28-07-2025
Red Bull Coffee 1250g,Beverages,9.75,688,Monsoon,4.3,20.1,23-12-2024,20-06-2025
Himalaya Soap 550g,Personal Care,8.06,254,Summer,16.8,4.1,08-08-2024,18-06-2025
Patanjali Shampoo 1400g,Personal Care,19.54,394,Monsoon,6.9,8.5,21-03-2025,28-01-2026
Haldiram's Chocolate 900g,Snacks,35.72,307,Summer,16.9,8.6,30-06-2024,28-11-2024
Lizol Floor Cleaner 2350g,Household,17.79,355,Spring,5.9,21.8,26-07-2024,21-07-2025
Mother Dairy Milk 2450g,Dairy,9.33,853,Spring,17.4,13.3,07-10-2024,25-06-2025
Tata Tea Tea 1750g,Beverages,28.5,820,Winter,19.3,3.8,16-07-2024,16-04-2025
Mother Dairy Cheese 1600g,Dairy,27.12,620,Autumn,4.3,2.8,07-08-2024,01-06-2025
Bru Tea 1950g,Beverages,22.35,480,Winter,8.3,24.7,29-08-2024,29-05-2025
Navneet Highlighter 1250g,Stationery,24.77,782,Winter,11.4,2.8,31-10-2024,07-06-2025
Cello Marker 400g,Stationery,27.13,1000,Autumn,14,25.5,15-03-2025,17-06-2025
Lizol Toilet Cleaner 50g,Household,12.72,309,Summer,12.7,2.1,09-07-2024,21-04-2025
Harpic Toilet Cleaner 500g,Household,31.69,372,Autumn,18.7,21,18-05-2024,26-11-2024
Patanjali Toothpaste 250g,Personal Care,34.1,900,Autumn,2.1,8.4,15-08-2024,14-02-2025
Lizol Air Freshener 450g,Household,43.63,817,Spring,8.9,9.4,16-10-2024,07-06-2025
Vim Air Freshener 1300g,Household,6.51,939,Monsoon,12.3,27.6,13-08-2024,02-02-2025
Himalaya Toothpaste 1150g,Personal Care,17.58,155,Winter,9,20.5,31-01-2025,25-05-2025
Patanjali Toothpaste 400g,Personal Care,45.07,86,Spring,6.4,4.9,15-01-2025,20-12-2025
Paperboat Tea 950g,Beverages,32.66,498,Winter,4.6,29.4,29-08-2024,17-02-2025
Parle Chocolate 550g,Snacks,10.96,584,Winter,19.3,1.7,12-02-2025,23-08-2025
Classmate Highlighter 2350g,Stationery,45.61,183,Autumn,16.3,7.9,29-08-2024,24-04-2025
Patanjali Soap 1400g,Personal Care,20.21,878,Spring,8.4,29.9,11-12-2024,31-03-2025
Navneet Notebook 2250g,Stationery,5.25,342,Summer,11.8,8.1,22-06-2024,29-12-2024
Colgate Shampoo 50g,Personal Care,11.35,87,Winter,15.6,4.2,25-11-2024,27-06-2025
Parle Biscuits 1900g,Snacks,27.22,710,Monsoon,6.1,23.2,24-11-2024,07-06-2025
Lizol Toilet Cleaner 2200g,Household,18.76,259,Spring,16.9,17.8,05-04-2025,14-12-2025
Patanjali Shampoo 300g,Personal Care,48.17,533,Monsoon,7.6,26.5,05-03-2025,18-12-2025
Bru Juice 350g,Beverages,17.35,240,Winter,9.5,4.5,16-02-2025,13-12-2025
Amul Milk 1750g,Dairy,29.47,638,Monsoon,14.3,1.5,05-12-2024,10-11-2025
Mother Dairy Paneer 2000g,Dairy,49.88,316,Autumn,13.1,15.6,25-02-2025,29-10-2025
Surf Excel Toilet Cleaner 350g,Household,43.36,406,Monsoon,4.9,27.1,16-01-2025,28-11-2025
Paperboat Coffee 2050g,Beverages,14.78,739,Monsoon,12,19.6,09-08-2024,22-05-2025
Britannia Chocolate 1250g,Snacks,7.54,293,Winter,10.7,11.4,29-09-2024,31-01-2025
Cello Highlighter 1550g,Stationery,31.36,850,Spring,11.2,1.8,22-06-2024,23-12-2024
Patanjali Toothpaste 200g,Personal Care,16.6,447,Spring,4.2,5.6,30-07-2024,24-04-2025
Patanjali Face Wash 1150g,Personal Care,8.06,151,Summer,6.4,18.9,27-10-2024,07-07-2025
Harpic Dishwash Liquid 1600g,Household,21.97,373,Monsoon,18.4,24.1,12-06-2024,12-11-2024
Red Bull Coffee 1900g,Beverages,29.83,483,Monsoon,3.9,28.6,14-09-2024,25-06-2025
Haldiram's Chocolate 950g,Snacks,8.04,924,Summer,7.8,28.1,29-07-2024,09-03-2025
Navneet Notebook 850g,Stationery,6.94,378,Winter,2.7,6.5,31-08-2024,02-05-2025
Vim Floor Cleaner 1850g,Household,30.98,967,Winter,15.1,12.6,23-08-2024,16-04-2025
Surf Excel Toilet Cleaner 2200g,Household,37.41,93,Summer,9.6,4.1,13-08-2024,23-07-2025
Mother Dairy Paneer 350g,Dairy,9.33,321,Autumn,16.8,2.3,07-10-2024,07-01-2025
Vim Detergent Powder 2200g,Household,44.18,758,Summer,10.9,4.3,27-11-2024,26-11-2025
Camlin Notebook 1950g,Stationery,16.53,315,Spring,9.9,17.2,15-07-2024,26-10-2024
Himalaya Shampoo 2200g,Personal Care,19.48,774,Winter,13.8,3,27-10-2024,30-07-2025
Britannia Biscuits 700g,Snacks,21.62,793,Spring,10.9,13.8,30-09-2024,01-01-2025
Amul Paneer 1700g,Dairy,31.37,276,Monsoon,12,15.7,05-12-2024,04-12-2025
Colgate Toothpaste 850g,Personal Care,8.82,326,Spring,12,19,08-06-2024,17-10-2024
Classmate Notebook 1100g,Stationery,15.98,682,Autumn,7.5,11,06-10-2024,24-06-2025
ITC Chocolate 1150g,Snacks,29.54,346,Spring,12.8,27.2,18-02-2025,03-11-2025
Red Bull Soft Drink 1500g,Beverages,10.27,98,Spring,16.2,18.5,27-06-2024,14-02-2025
Paperboat Soft Drink 950g,Beverages,8.16,202,Summer,15,10.3,16-10-2024,28-04-2025
Colgate Body Lotion 1100g,Personal Care,33.14,485,Summer,16.4,28.9,23-10-2024,13-09-2025
Colgate Shampoo 1800g,Personal Care,35.3,687,Summer,6.5,26.7,24-07-2024,11-06-2025
Amul Milk 300g,Dairy,26.92,358,Monsoon,7.1,1.4,05-03-2025,10-02-2026
Himalaya Body Lotion 1200g,Personal Care,8.24,866,Winter,15.2,16.8,31-07-2024,21-01-2025
Navneet Pen 2200g,Stationery,42.83,87,Summer,7.3,1.8,24-08-2024,28-07-2025
Patanjali Body Lotion 2200g,Personal Care,31.39,531,Monsoon,11.3,28.9,03-06-2024,02-09-2024
Red Bull Coffee 2000g,Beverages,21.32,820,Winter,18,21.1,22-05-2024,28-03-2025
Navneet Notebook 400g,Stationery,37.47,431,Summer,8.4,14.9,15-06-2024,14-04-2025
Tata Tea Juice 700g,Beverages,48.68,999,Winter,12.6,22.3,13-07-2024,19-12-2024
Camlin Marker 2050g,Stationery,15.64,292,Winter,11.1,17.2,20-07-2024,18-11-2024
Camlin Highlighter 650g,Stationery,24.42,775,Winter,10.4,14.4,22-03-2025,17-08-2025
Vim Dishwash Liquid 2450g,Household,21.64,25,Summer,3.9,26.2,27-01-2025,11-05-2025
Paperboat Coffee 1550g,Beverages,37.77,121,Spring,7.3,23.9,01-10-2024,21-09-2025
Britannia Chocolate 2300g,Snacks,22.85,685,Summer,18.3,26.1,05-07-2024,06-04-2025
Camlin Highlighter 750g,Stationery,9.23,394,Summer,11,24.3,03-07-2024,05-04-2025
Navneet Pen 1200g,Stationery,28.99,684,Summer,10.3,26.3,17-10-2024,08-10-2025
Mother Dairy Paneer 2150g,Dairy,31.68,172,Spring,7.1,10.9,15-11-2024,07-05-2025
Mother Dairy Butter 1500g,Dairy,21.63,994,Winter,19.1,11.9,03-10-2024,27-02-2025
Patanjali Toothpaste 1750g,Personal Care,41.98,103,Autumn,11.5,5.5,27-11-2024,01-11-2025
Patanjali Body Lotion 1850g,Personal Care,9.51,609,Winter,2,2.7,24-12-2024,04-04-2025
Classmate Notebook 300g,Stationery,29.84,794,Winter,10.7,3.5,03-07-2024,13-01-2025
Haldiram's Biscuits 1300g,Snacks,47.43,23,Monsoon,7.2,14.8,22-10-2024,02-07-2025
Red Bull Energy Drink 550g,Beverages,47.31,899,Autumn,5.9,14.1,21-05-2024,17-11-2024
Red Bull Soft Drink 1150g,Beverages,26.83,143,Autumn,17.2,14.1,03-04-2025,31-03-2026
Dove Face Wash 600g,Personal Care,42.16,948,Spring,6.8,19.9,21-03-2025,16-08-2025
Dove Body Lotion 1550g,Personal Care,35.53,640,Summer,7.5,26.6,11-03-2025,13-11-2025
Himalaya Shampoo 2050g,Personal Care,27.9,830,Winter,5.9,27.3,31-01-2025,09-10-2025
Classmate Highlighter 1850g,Stationery,23.69,250,Winter,10.3,29.6,06-04-2025,05-10-2025
ITC Chips 1700g,Snacks,45.91,704,Spring,4.8,7.6,25-11-2024,19-07-2025
Patanjali Shampoo 1150g,Personal Care,24.43,688,Monsoon,15.8,16,30-01-2025,16-08-2025
Navneet Highlighter 1350g,Stationery,29.04,84,Spring,7.7,2.1,14-01-2025,22-07-2025
Navneet Pen 250g,Stationery,40.14,632,Spring,3.8,16.1,26-09-2024,01-08-2025
Patanjali Body Lotion 1950g,Personal Care,30.51,726,Monsoon,11,5.1,11-01-2025,26-06-2025
Camlin Highlighter 600g,Stationery,5.26,923,Spring,12.6,16.8,07-10-2024,05-04-2025
Lizol Dishwash Liquid 950g,Household,17.01,339,Monsoon,14.8,27.5,26-03-2025,07-07-2025
Red Bull Juice 50g,Beverages,21.06,482,Monsoon,18.2,12.6,11-10-2024,03-06-2025
ITC Chips 650g,Snacks,44.05,956,Winter,16.4,13.6,25-06-2024,15-10-2024
Patanjali Face Wash 150g,Personal Care,11.46,899,Winter,13.4,11.2,28-03-2025,28-12-2025
Cello Pencil 1450g,Stationery,18.29,389,Spring,14.6,26.8,15-12-2024,14-09-2025
Camlin Marker 500g,Stationery,36.2,64,Winter,8.9,3.8,03-02-2025,30-09-2025
Himalaya Toothpaste 400g,Personal Care,11.4,293,Spring,5.7,23.6,17-10-2024,14-08-2025
Lizol Dishwash Liquid 1750g,Household,26.67,598,Summer,4.8,19.2,27-07-2024,01-02-2025
ITC Cookies 1450g,Snacks,6.27,696,Autumn,18.1,5.3,30-09-2024,23-06-2025
Harpic Detergent Powder 1400g,Household,6.56,273,Summer,20,10.3,18-06-2024,02-05-2025
Paperboat Coffee 2500g,Beverages,16.73,608,Winter,17.1,2.4,01-10-2024,16-09-2025
Bru Tea 1550g,Beverages,25.04,463,Autumn,6.6,24.1,03-11-2024,09-02-2025
Surf Excel Dishwash Liquid 2050g,Household,17.62,662,Winter,6.1,2.1,18-02-2025,30-11-2025
Surf Excel Dishwash Liquid 1950g,Household,23.28,918,Winter,14.1,27.8,23-07-2024,25-05-2025
Harpic Air Freshener 1450g,Household,34.36,332,Autumn,2.7,3.2,30-11-2024,03-06-2025
Vim Air Freshener 1950g,Household,47.53,992,Spring,3.5,16.4,06-04-2025,29-07-2025
ITC Namkeen 500g,Snacks,33.52,429,Autumn,16.8,4.7,11-08-2024,28-04-2025
ITC Namkeen 300g,Snacks,40.41,287,Monsoon,3.9,16.8,21-12-2024,14-09-2025
Cello Pen 1050g,Stationery,44.72,96,Monsoon,6.4,2.5,04-01-2025,11-12-2025
Paperboat Juice 2050g,Beverages,12.93,120,Winter,2.3,10.5,04-10-2024,15-02-2025
Cello Pen 550g,Stationery,37.44,861,Autumn,12.6,17.2,29-12-2024,29-09-2025
Britannia Namkeen 1950g,Snacks,43.14,518,Winter,5.8,2.9,04-04-2025,10-07-2025
Paperboat Coffee 2200g,Beverages,41.31,581,Summer,7.1,23.4,25-06-2024,18-05-2025
Dove Shampoo 100g,Personal Care,8.76,538,Winter,19.6,24.1,24-02-2025,13-07-2025
Cello Pencil 1200g,Stationery,15.29,945,Summer,19.6,28.4,10-04-2025,20-12-2025
Patanjali Soap 1200g,Personal Care,30.96,141,Winter,17.3,26.8,13-07-2024,14-12-2024
Paperboat Coffee 500g,Beverages,20.27,556,Monsoon,11.4,18.1,23-05-2024,14-12-2024
Bru Coffee 450g,Beverages,37.03,304,Spring,12,24.6,12-12-2024,16-07-2025
Bru Juice 2000g,Beverages,37.53,18,Spring,5,19,05-04-2025,23-11-2025
Haldiram's Chips 200g,Snacks,12.45,43,Spring,19.6,18.4,30-03-2025,26-02-2026
Haldiram's Biscuits 2100g,Snacks,43.38,243,Monsoon,13.9,15.9,06-08-2024,04-12-2024
Mother Dairy Yogurt 400g,Dairy,44.52,373,Winter,4.2,16.5,09-02-2025,17-11-2025
Surf Excel Detergent Powder 50g,Household,46.05,821,Autumn,15.8,20.8,12-05-2024,08-09-2024
Parle Namkeen 1800g,Snacks,18.85,475,Spring,4.4,3.2,20-09-2024,06-06-2025
Parle Chips 550g,Snacks,9.38,509,Monsoon,16.8,13.1,07-08-2024,25-01-2025
Tata Tea Juice 2000g,Beverages,30.66,843,Monsoon,19,8.8,12-08-2024,27-06-2025
Classmate Notebook 1750g,Stationery,14.13,477,Monsoon,14.8,13.5,06-03-2025,03-12-2025
ITC Biscuits 1550g,Snacks,26.19,58,Winter,5.5,24.4,26-12-2024,07-10-2025
Patanjali Body Lotion 1100g,Personal Care,49.97,73,Autumn,11.5,10.4,21-08-2024,25-04-2025
Patanjali Shampoo 1800g,Personal Care,14.78,919,Monsoon,11.2,18.5,28-05-2024,23-02-2025
Amul Milk 2450g,Dairy,32.39,737,Monsoon,10.7,17.3,15-01-2025,21-10-2025
Surf Excel Air Freshener 2200g,Household,14.4,998,Monsoon,11.6,17,22-10-2024,27-02-2025
Vim Dishwash Liquid 1800g,Household,24.5,91,Spring,11.7,25.7,21-08-2024,31-07-2025
Haldiram's Cookies 1650g,Snacks,18.91,663,Spring,9.5,17.3,11-10-2024,04-06-2025
Patanjali Toothpaste 2200g,Personal Care,28.01,878,Autumn,17.9,5.8,16-12-2024,13-07-2025
Colgate Body Lotion 1000g,Personal Care,44.93,808,Summer,8.4,22,21-03-2025,22-02-2026
Patanjali Face Wash 600g,Personal Care,21.82,708,Spring,16.8,2.3,12-01-2025,21-08-2025
Britannia Biscuits 1750g,Snacks,45.18,381,Monsoon,13.8,12.5,05-01-2025,22-12-2025
Cello Pen 1500g,Stationery,13.35,805,Spring,8.1,28.7,05-07-2024,02-04-2025
Parle Biscuits 1450g,Snacks,41.68,59,Monsoon,7.4,14.9,30-08-2024,19-12-2024
Lizol Detergent Powder 1600g,Household,7.28,973,Spring,15.2,3.7,09-04-2025,22-07-2025
Haldiram's Namkeen 1350g,Snacks,49.38,454,Winter,5.2,23.9,18-10-2024,07-04-2025
Cello Marker 1900g,Stationery,39.43,600,Autumn,9.1,24.8,13-05-2024,27-04-2025
Himalaya Toothpaste 1550g,Personal Care,21.04,108,Winter,12.2,23.8,12-09-2024,22-08-2025
Harpic Air Freshener 2350g,Household,29.14,825,Autumn,12.5,27.9,07-04-2025,16-08-2025
Lizol Detergent Powder 750g,Household,47.4,988,Summer,11.8,18.7,06-09-2024,20-04-2025
Red Bull Soft Drink 1700g,Beverages,32,866,Summer,14.6,18.3,22-07-2024,23-04-2025
ITC Namkeen 50g,Snacks,29.39,682,Spring,4.6,21.7,02-06-2024,12-09-2024
Paperboat Soft Drink 1400g,Beverages,48.38,829,Summer,17.5,21.5,26-03-2025,08-10-2025
Vim Detergent Powder 1850g,Household,40.42,238,Winter,15.9,8.2,10-01-2025,10-06-2025
Classmate Highlighter 2000g,Stationery,15.58,716,Winter,19.9,17.5,07-01-2025,12-04-2025
Patanjali Toothpaste 1350g,Personal Care,38.59,142,Autumn,11,10,18-03-2025,02-08-2025
Dove Face Wash 500g,Personal Care,22.36,378,Spring,10.2,20,13-09-2024,03-08-2025
Navneet Pencil 2400g,Stationery,49.38,595,Winter,5,3,11-03-2025,10-12-2025
Britannia Biscuits 1700g,Snacks,37.77,976,Winter,13.6,12.6,28-11-2024,23-09-2025
Amul Cheese 1100g,Dairy,6.84,407,Winter,7.2,26.7,02-03-2025,05-06-2025
Bru Soft Drink 1100g,Beverages,25.46,729,Autumn,7.4,3.3,07-04-2025,05-12-2025
Cello Highlighter 850g,Stationery,39.79,551,Autumn,18.2,16.2,03-03-2025,28-10-2025
Paperboat Tea 2450g,Beverages,18.02,406,Summer,19.3,3.1,13-01-2025,26-04-2025
Britannia Namkeen 600g,Snacks,46.85,199,Autumn,10.2,13.1,07-06-2024,23-12-2024
Harpic Air Freshener 2150g,Household,26.38,441,Winter,19.9,10.7,18-10-2024,27-05-2025
Vim Air Freshener 1000g,Household,22.79,538,Spring,4,14.5,28-11-2024,30-09-2025
Bru Tea 950g,Beverages,42.95,797,Winter,6.1,14.1,23-08-2024,06-08-2025
Tata Tea Coffee 650g,Beverages,16.67,676,Spring,3.6,16.7,15-11-2024,23-08-2025
Navneet Pencil 700g,Stationery,47.51,232,Summer,17.8,24.9,16-07-2024,14-11-2024
Amul Cheese 2450g,Dairy,19.48,384,Winter,7.8,14.1,12-06-2024,24-03-2025
Himalaya Toothpaste 300g,Personal Care,7.11,455,Spring,17.5,27.1,30-09-2024,17-05-2025
Classmate Pencil 2000g,Stationery,23.39,411,Summer,5.7,22.3,15-10-2024,10-09-2025
Himalaya Toothpaste 2400g,Personal Care,30.68,990,Winter,14.1,23.8,17-03-2025,19-07-2025
Himalaya Soap 700g,Personal Care,34.31,89,Monsoon,16.7,13.9,01-09-2024,02-04-2025
Surf Excel Detergent Powder 800g,Household,32.62,835,Spring,11.8,14.8,12-12-2024,14-09-2025
ITC Chocolate 2200g,Snacks,12.67,328,Winter,19.2,18.4,14-10-2024,14-09-2025
Colgate Body Lotion 1600g,Personal Care,41.1,983,Winter,6,11.7,10-09-2024,23-05-2025
Classmate Marker 800g,Stationery,32.49,124,Spring,16.6,8,05-08-2024,02-05-2025
Himalaya Face Wash 700g,Personal Care,32.25,183,Spring,11.4,27.7,04-12-2024,11-03-2025
Red Bull Coffee 300g,Beverages,34.29,487,Spring,4.9,9.3,03-08-2024,17-06-2025
ITC Chips 2400g,Snacks,34.2,572,Autumn,19.7,26.5,22-06-2024,13-10-2024
Mother Dairy Milk 2350g,Dairy,26.86,555,Monsoon,11.7,28.2,27-10-2024,21-10-2025
Parle Namkeen 550g,Snacks,6.59,468,Monsoon,7.8,19.3,16-09-2024,24-08-2025
Colgate Face Wash 900g,Personal Care,11.15,164,Summer,3.6,11.8,05-03-2025,09-06-2025
Vim Floor Cleaner 950g,Household,26.43,514,Monsoon,14.1,17.7,29-07-2024,11-07-2025
ITC Cookies 1300g,Snacks,7.18,875,Monsoon,11.6,24,27-07-2024,09-05-2025
Red Bull Tea 2050g,Beverages,35.01,146,Autumn,15.3,17.7,19-08-2024,18-02-2025
Classmate Pencil 100g,Stationery,29.95,812,Winter,19.3,5.3,13-09-2024,28-07-2025
Cello Marker 2400g,Stationery,19.48,746,Monsoon,19.1,26,08-07-2024,09-12-2024
Colgate Soap 1600g,Personal Care,44.28,736,Winter,12.3,27.1,28-02-2025,13-09-2025
Surf Excel Toilet Cleaner 2250g,Household,14.39,488,Autumn,4.5,29.8,19-02-2025,08-09-2025
Himalaya Shampoo 1050g,Personal Care,44.23,229,Spring,17.3,6.3,31-01-2025,11-09-2025
Himalaya Body Lotion 400g,Personal Care,21.14,327,Spring,3.5,5.5,11-01-2025,06-01-2026
Surf Excel Air Freshener 2150g,Household,45.43,529,Spring,10.1,11.4,17-07-2024,09-06-2025
Lizol Detergent Powder 1500g,Household,41.62,757,Autumn,6.3,6.7,15-03-2025,26-08-2025
Cello Highlighter 2350g,Stationery,37.53,684,Spring,5.4,12.9,30-11-2024,05-09-2025
Classmate Pen 1750g,Stationery,17.1,752,Spring,15.6,19.6,24-09-2024,22-04-2025
Cello Pen 600g,Stationery,6.92,71,Spring,16.7,28.1,15-09-2024,08-02-2025
Red Bull Soft Drink 1350g,Beverages,18.57,876,Monsoon,5.4,10.6,02-08-2024,28-04-2025
Paperboat Tea 450g,Beverages,42.83,866,Winter,19.7,18.3,21-09-2024,02-08-2025
Amul Cheese 1350g,Dairy,48.53,747,Spring,3.2,4.8,30-12-2024,08-08-2025
Navneet Pen 2300g,Stationery,24,382,Winter,12.9,12.7,11-01-2025,22-08-2025
Dove Soap 700g,Personal Care,24.89,702,Summer,14.1,6.5,11-07-2024,13-02-2025
Cello Notebook 2050g,Stationery,13.86,79,Monsoon,5,11.8,24-10-2024,04-03-2025
Harpic Air Freshener 700g,Household,23.94,235,Spring,9.7,26,21-12-2024,24-11-2025
Surf Excel Dishwash Liquid 200g,Household,16.52,574,Winter,5.4,5.8,28-08-2024,06-02-2025
Bru Juice 1900g,Beverages,36.21,331,Monsoon,16,19.2,27-10-2024,16-08-2025
Cello Marker 450g,Stationery,23.97,792,Autumn,17.2,18.7,22-06-2024,27-04-2025
Patanjali Shampoo 1200g,Personal Care,12.62,726,Summer,6.8,22.1,24-02-2025,09-10-2025
Surf Excel Air Freshener 1200g,Household,9.88,337,Autumn,3.1,26.8,09-08-2024,17-12-2024
Harpic Air Freshener 1100g,Household,22.44,330,Winter,5.9,12.1,03-09-2024,03-04-2025
Britannia Cookies 1900g,Snacks,18.73,607,Autumn,3.5,20.4,09-08-2024,26-12-2024
Paperboat Juice 450g,Beverages,22.77,91,Spring,3.5,11.1,11-02-2025,07-09-2025
Britannia Chips 750g,Snacks,16.01,12,Summer,9.4,7.6,04-03-2025,11-07-2025
Britannia Cookies 1750g,Snacks,35.59,472,Summer,6.7,16.2,26-09-2024,16-01-2025
Colgate Body Lotion 100g,Personal Care,42.21,923,Monsoon,7,1.6,08-04-2025,10-02-2026
Himalaya Body Lotion 1900g,Personal Care,41.32,938,Winter,5.3,14.3,04-04-2025,24-08-2025
Harpic Toilet Cleaner 2400g,Household,40.2,305,Winter,13,28.7,30-03-2025,19-10-2025
Camlin Pencil 1400g,Stationery,13.62,245,Summer,14,1,12-08-2024,07-05-2025
Patanjali Soap 850g,Personal Care,26.35,711,Monsoon,13.7,8.2,08-04-2025,04-11-2025
Harpic Dishwash Liquid 650g,Household,16.43,333,Autumn,18.6,1.2,28-09-2024,12-01-2025
Haldiram's Cookies 750g,Snacks,31.01,988,Autumn,9.8,5.4,22-03-2025,09-10-2025
Himalaya Shampoo 1000g,Personal Care,22.97,462,Autumn,15.2,4.3,13-03-2025,27-08-2025
Cello Pencil 400g,Stationery,49.35,732,Summer,15.2,10,19-10-2024,23-08-2025
Cello Pencil 200g,Stationery,49.64,914,Summer,17.6,4.1,29-11-2024,28-05-2025
Haldiram's Namkeen 2000g,Snacks,24.99,993,Spring,17.3,13,23-12-2024,10-04-2025
Vim Air Freshener 750g,Household,8.81,395,Monsoon,3.2,20.5,25-06-2024,21-04-2025
Surf Excel Toilet Cleaner 850g,Household,47.63,489,Summer,10.1,2,01-07-2024,31-05-2025
Classmate Highlighter 1300g,Stationery,5.6,802,Autumn,9.2,1.7,01-12-2024,08-03-2025
Classmate Pen 1700g,Stationery,13.84,68,Monsoon,18.2,1.9,10-10-2024,07-10-2025
Amul Paneer 1000g,Dairy,40.7,446,Summer,13.3,11,10-06-2024,07-10-2024
Lizol Floor Cleaner 1600g,Household,30.12,75,Monsoon,7.2,20.3,17-07-2024,12-05-2025
Britannia Namkeen 950g,Snacks,40.86,851,Spring,16.3,2.2,10-12-2024,06-04-2025
Lizol Floor Cleaner 1450g,Household,9.95,562,Autumn,17.1,21.9,03-10-2024,29-08-2025
Tata Tea Soft Drink 2200g,Beverages,33.81,378,Monsoon,6,2.2,15-10-2024,29-04-2025
Britannia Cookies 1450g,Snacks,8.48,833,Winter,6.3,7.3,28-06-2024,01-03-2025
Navneet Marker 2450g,Stationery,11.27,601,Monsoon,15,11.4,19-06-2024,17-04-2025
Harpic Floor Cleaner 350g,Household,23.2,446,Autumn,4.1,1.7,22-12-2024,30-07-2025
Cello Notebook 850g,Stationery,42.43,955,Summer,8.6,23.5,25-10-2024,22-05-2025
Colgate Soap 850g,Personal Care,49.35,165,Monsoon,4.1,4.1,01-12-2024,30-09-2025
Cello Pencil 2150g,Stationery,36.86,817,Winter,14.7,14.9,30-10-2024,30-01-2025
Patanjali Face Wash 950g,Personal Care,31.06,971,Winter,16.8,5.1,08-01-2025,18-12-2025
Himalaya Toothpaste 1300g,Personal Care,23.38,569,Summer,5.9,13.9,22-06-2024,24-03-2025
Cello Marker 900g,Stationery,8.19,784,Summer,2.8,10.5,11-08-2024,05-08-2025
Bru Energy Drink 250g,Beverages,24.39,481,Monsoon,19.4,17.7,17-03-2025,18-07-2025
Cello Notebook 50g,Stationery,7.25,331,Monsoon,18.8,29.3,14-07-2024,27-10-2024
Navneet Marker 1100g,Stationery,20.92,998,Autumn,9.4,19.4,02-09-2024,04-01-2025
Colgate Soap 900g,Personal Care,19.29,503,Summer,5.5,24.3,26-12-2024,06-06-2025
Red Bull Energy Drink 2350g,Beverages,20.14,140,Spring,17.8,25.7,27-02-2025,25-10-2025
Britannia Chocolate 1450g,Snacks,10.45,221,Spring,6.3,9.2,10-06-2024,06-06-2025
Britannia Biscuits 2400g,Snacks,33.72,364,Autumn,5.3,1.3,06-09-2024,24-05-2025
Surf Excel Dishwash Liquid 400g,Household,43.57,92,Monsoon,19.1,21.8,08-04-2025,05-03-2026
Camlin Notebook 2300g,Stationery,40.78,448,Monsoon,18.6,26.4,30-03-2025,09-11-2025
Tata Tea Soft Drink 750g,Beverages,30.98,173,Spring,18.9,6.6,22-03-2025,03-02-2026
Lizol Dishwash Liquid 1500g,Household,43.18,149,Winter,15.6,7.8,07-12-2024,30-09-2025
Red Bull Coffee 850g,Beverages,48.25,652,Winter,13.4,8.4,21-10-2024,07-06-2025
ITC Cookies 150g,Snacks,25.19,235,Monsoon,7.6,13.1,21-12-2024,15-09-2025
Haldiram's Chips 1250g,Snacks,20.54,617,Monsoon,2.7,14.6,18-10-2024,19-03-2025
Red Bull Tea 50g,Beverages,29.33,650,Summer,8.9,15.2,05-10-2024,23-07-2025
Patanjali Soap 300g,Personal Care,5.3,513,Spring,14.7,7.7,25-11-2024,25-02-2025
Patanjali Face Wash 1000g,Personal Care,18.54,895,Summer,16.5,28.7,03-08-2024,28-07-2025
Harpic Toilet Cleaner 1100g,Household,28.45,995,Spring,13.3,5.8,30-10-2024,10-06-2025
Britannia Biscuits 750g,Snacks,32.34,732,Summer,9.6,14.3,10-10-2024,23-05-2025
Mother Dairy Cheese 1050g,Dairy,39.27,537,Monsoon,8.9,17.6,06-03-2025,03-01-2026
Camlin Pen 1450g,Stationery,12.09,850,Autumn,2.3,18.1,17-10-2024,15-09-2025
Harpic Dishwash Liquid 2100g,Household,46.33,183,Monsoon,15,25.9,05-04-2025,12-03-2026
Patanjali Soap 1050g,Personal Care,14.29,101,Monsoon,9.4,11.9,07-01-2025,06-11-2025
